Gene Family	SRS1007613	tiny-test-data-mt
GO:0010608: [BP] posttranscriptional regulation of gene expression|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.13	0
GO:0010810: [BP] regulation of cell-substrate adhesion	12.196	0
GO:0010810: [BP] regulation of cell-substrate adhesion|g__Escherichia.s__Escherichia_coli	12.196	0
GO:0010974: [BP] negative regulation of division septum assembly	78.0	0
GO:0010974: [BP] negative regulation of division septum assembly|g__Escherichia.s__Escherichia_coli	78.0	0
GO:0015031: [BP] protein transport	4694.042	0
GO:0015031: [BP] protein transport|g__Chromobacterium.s__Chromobacterium_violaceum	35.666	0
GO:0015031: [BP] protein transport|g__Escherichia.s__Escherichia_coli	4179.25	0
GO:0015031: [BP] protein transport|g__Polaromonas.s__Polaromonas_naphthalenivorans	369.518	0
GO:0015031: [BP] protein transport|g__Roseobacter.s__Roseobacter_denitrificans	69.522	0
GO:0015031: [BP] protein transport|g__Staphylococcus.s__Staphylococcus_epidermidis	16.387	0
GO:0015031: [BP] protein transport|unclassified	23.698	0
GO:0015035: [MF] protein disulfide oxidoreductase activity	2884.404	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|g__Chromobacterium.s__Chromobacterium_violaceum	35.378	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	202.185	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|g__Escherichia.s__Escherichia_coli	2309.493	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	193.704	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|g__Roseobacter.s__Roseobacter_denitrificans	98.701	0
GO:0015035: [MF] protein disulfide oxidoreductase activity|unclassified	44.943	0
GO:0015044: [MF] rubredoxin-NAD+ reductase activity	8.089	0
GO:0015044: [MF] rubredoxin-NAD+ reductase activity|unclassified	8.089	0
GO:0015074: [BP] DNA integration	1915.922	0
GO:0015074: [BP] DNA integration|g__Chromobacterium.s__Chromobacterium_violaceum	70.876	0
GO:0015074: [BP] DNA integration|g__Escherichia.s__Escherichia_coli	1177.324	0
GO:0015074: [BP] DNA integration|g__Polaromonas.s__Polaromonas_naphthalenivorans	313.161	0
GO:0015074: [BP] DNA integration|g__Roseobacter.s__Roseobacter_denitrificans	329.395	0
GO:0015074: [BP] DNA integration|g__Staphylococcus.s__Staphylococcus_epidermidis	25.166	0
GO:0015078: [MF] proton transmembrane transporter activity	101.885	0
GO:0015078: [MF] proton transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	101.885	0
GO:0015079: [MF] potassium ion transmembrane transporter activity	248.244	0
GO:0015079: [MF] potassium ion transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	46.012	0
GO:0015079: [MF] potassium ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	130.873	0
GO:0015079: [MF] potassium ion transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	71.359	0
GO:0015081: [MF] sodium ion transmembrane transporter activity	15.219	0
GO:0015081: [MF] sodium ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	15.219	0
GO:0015087: [MF] cobalt ion transmembrane transporter activity	26.211	0
GO:0015087: [MF] cobalt ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	26.211	0
GO:0015095: [MF] magnesium ion transmembrane transporter activity	26.211	0
GO:0015095: [MF] magnesium ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	26.211	0
GO:0015097: [MF] mercury ion transmembrane transporter activity	33.685	0
GO:0015097: [MF] mercury ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	33.685	0
GO:0015098: [MF] molybdate ion transmembrane transporter activity	21.328	0
GO:0015098: [MF] molybdate ion transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	21.328	0
GO:0015099: [MF] nickel cation transmembrane transporter activity	66.541	0
GO:0015099: [MF] nickel cation transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	38.021	0
GO:0015099: [MF] nickel cation transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	28.52	0
GO:0015103: [MF] inorganic anion transmembrane transporter activity	484.845	0
GO:0015103: [MF] inorganic anion transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	394.304	0
GO:0015103: [MF] inorganic anion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	90.541	0
GO:0015105: [MF] arsenite transmembrane transporter activity	381.759	0
GO:0015105: [MF] arsenite transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	118.999	0
GO:0015105: [MF] arsenite transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	262.76	0
GO:0015116: [MF] sulfate transmembrane transporter activity	58.559	0
GO:0015116: [MF] sulfate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	58.559	0
GO:0015128: [MF] gluconate transmembrane transporter activity	130.662	0
GO:0015128: [MF] gluconate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	114.121	0
GO:0015128: [MF] gluconate transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	16.541	0
GO:0015129: [MF] lactate transmembrane transporter activity	70.09	0
GO:0015129: [MF] lactate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	70.09	0
GO:0015144: [MF] carbohydrate transmembrane transporter activity	82.225	0
GO:0015144: [MF] carbohydrate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	61.419	0
GO:0015144: [MF] carbohydrate transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	20.805	0
GO:0015150: [MF] fucose transmembrane transporter activity	14.32	0
GO:0015150: [MF] fucose transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	14.32	0
GO:0015159: [MF] polysaccharide transmembrane transporter activity	60.667	0
GO:0015159: [MF] polysaccharide transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	60.667	0
GO:0015171: [MF] amino acid transmembrane transporter activity	38.871	0
GO:0015171: [MF] amino acid transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	13.489	0
GO:0015171: [MF] amino acid transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	25.382	0
GO:0015173: [MF] aromatic amino acid transmembrane transporter activity	55.677	0
GO:0015173: [MF] aromatic amino acid transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	28.117	0
GO:0015173: [MF] aromatic amino acid transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	27.56	0
GO:0015204: [MF] urea transmembrane transporter activity	62.256	0
GO:0015204: [MF] urea transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	62.256	0
GO:0015209: [MF] cytosine transmembrane transporter activity	43.107	0
GO:0015209: [MF] cytosine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	43.107	0
GO:0015210: [MF] uracil transmembrane transporter activity	46.184	0
GO:0015210: [MF] uracil transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	46.184	0
GO:0015211: [MF] purine nucleoside transmembrane transporter activity	90.612	0
GO:0015211: [MF] purine nucleoside transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	90.612	0
GO:0015221: [MF] lipopolysaccharide transmembrane transporter activity	82.314	0
GO:0015221: [MF] lipopolysaccharide transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	82.314	0
GO:0015226: [MF] carnitine transmembrane transporter activity	19.712	0
GO:0015226: [MF] carnitine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	19.712	0
GO:0015232: [MF] heme transporter activity	130.445	0
GO:0015232: [MF] heme transporter activity|g__Escherichia.s__Escherichia_coli	130.445	0
GO:0015238: NO_NAME	146.419	0
GO:0015238: NO_NAME|g__Escherichia.s__Escherichia_coli	130.598	0
GO:0015238: NO_NAME|g__Roseobacter.s__Roseobacter_denitrificans	15.821	0
GO:0015250: [MF] water channel activity	23.011	0
GO:0015250: [MF] water channel activity|g__Chromobacterium.s__Chromobacterium_violaceum	23.011	0
GO:0015267: [MF] channel activity	252.667	0
GO:0015267: [MF] channel activity|g__Chromobacterium.s__Chromobacterium_violaceum	24.033	0
GO:0015267: [MF] channel activity|g__Escherichia.s__Escherichia_coli	228.634	0
GO:0015288: [MF] porin activity	400.232	0
GO:0015288: [MF] porin activity|g__Chromobacterium.s__Chromobacterium_violaceum	55.307	0
GO:0015288: [MF] porin activity|g__Escherichia.s__Escherichia_coli	212.482	0
GO:0015288: [MF] porin activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	132.443	0
GO:0015293: [MF] symporter activity	690.407	0
GO:0015293: [MF] symporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	38.173	0
GO:0015293: [MF] symporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	33.853	0
GO:0015293: [MF] symporter activity|g__Escherichia.s__Escherichia_coli	513.329	0
GO:0015293: [MF] symporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	105.053	0
GO:0015297: [MF] antiporter activity	591.166	0
GO:0015297: [MF] antiporter activity|g__Escherichia.s__Escherichia_coli	150.206	0
GO:0015297: [MF] antiporter activity|g__Roseobacter.s__Roseobacter_denitrificans	15.821	0
GO:0015297: [MF] antiporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	425.139	0
GO:0015299: [MF] solute:proton antiporter activity	403.177	0
GO:0015299: [MF] solute:proton antiporter activity|g__Escherichia.s__Escherichia_coli	352.753	0
GO:0015299: [MF] solute:proton antiporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	50.424	0
GO:0015321: NO_NAME	16.48	0
GO:0015321: NO_NAME|g__Corynebacterium.s__Corynebacterium_glutamicum	16.48	0
GO:0015343: [MF] siderophore transmembrane transporter activity	86.618	0
GO:0015343: [MF] siderophore transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	86.618	0
GO:0015344: [MF] siderophore uptake transmembrane transporter activity	6.835	0
GO:0015344: [MF] siderophore uptake transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	6.835	0
GO:0015407: [MF] ATPase-coupled monosaccharide transmembrane transporter activity	299.748	0
GO:0015407: [MF] ATPase-coupled monosaccharide transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	188.571	0
GO:0015407: [MF] ATPase-coupled monosaccharide transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	16.71	0
GO:0015407: [MF] ATPase-coupled monosaccharide transmembrane transporter activity|unclassified	94.467	0
GO:0015408: [MF] ATPase-coupled ferric iron transmembrane transporter activity	27.727	0
GO:0015408: [MF] ATPase-coupled ferric iron transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	27.727	0
GO:0015413: [MF] ATPase-coupled nickel transmembrane transporter activity	23.966	0
GO:0015413: [MF] ATPase-coupled nickel transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	23.966	0
GO:0015415: [MF] ATPase-coupled phosphate ion transmembrane transporter activity	356.565	0
GO:0015415: [MF] ATPase-coupled phosphate ion transmembrane transporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	62.22	0
GO:0015415: [MF] ATPase-coupled phosphate ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	234.209	0
GO:0015415: [MF] ATPase-coupled phosphate ion transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	60.136	0
GO:0015416: [MF] ATPase-coupled organic phosphonate transmembrane transporter activity	161.829	0
GO:0015416: [MF] ATPase-coupled organic phosphonate transmembrane transporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	140.871	0
GO:0015416: [MF] ATPase-coupled organic phosphonate transmembrane transporter activity|unclassified	20.958	0
GO:0015417: [MF] ATPase-coupled polyamine transmembrane transporter activity	265.103	0
GO:0015417: [MF] ATPase-coupled polyamine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	166.723	0
GO:0015417: [MF] ATPase-coupled polyamine transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	17.682	0
GO:0015417: [MF] ATPase-coupled polyamine transmembrane transporter activity|unclassified	80.699	0
GO:0015419: [MF] ATPase-coupled sulfate transmembrane transporter activity	260.964	0
GO:0015419: [MF] ATPase-coupled sulfate transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	16.029	0
GO:0015419: [MF] ATPase-coupled sulfate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	105.614	0
GO:0015419: [MF] ATPase-coupled sulfate transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	62.786	0
GO:0015419: [MF] ATPase-coupled sulfate transmembrane transporter activity|unclassified	76.535	0
GO:0015420: [MF] ATPase-coupled vitamin B12 transmembrane transporter activity	93.825	0
GO:0015420: [MF] ATPase-coupled vitamin B12 transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	14.775	0
GO:0015420: [MF] ATPase-coupled vitamin B12 transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	79.049	0
GO:0015423: [MF] ATPase-coupled maltose transmembrane transporter activity	338.937	0
GO:0015423: [MF] ATPase-coupled maltose transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	338.937	0
GO:0015424: [MF] ATPase-coupled amino acid transmembrane transporter activity	147.568	0
GO:0015424: [MF] ATPase-coupled amino acid transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	107.808	0
GO:0015424: [MF] ATPase-coupled amino acid transmembrane transporter activity|unclassified	39.76	0
GO:0015430: [MF] ATPase-coupled glycerol-3-phosphate transmembrane transporter activity	66.229	0
GO:0015430: [MF] ATPase-coupled glycerol-3-phosphate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	66.229	0
GO:0015438: [MF] ATPase-coupled teichoic acid transmembrane transporter activity	54.832	0
GO:0015438: [MF] ATPase-coupled teichoic acid transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	54.832	0
GO:0015439: [MF] ATPase-coupled heme transmembrane transporter activity	95.205	0
GO:0015439: [MF] ATPase-coupled heme transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	46.537	0
GO:0015439: [MF] ATPase-coupled heme transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	23.968	0
GO:0015439: [MF] ATPase-coupled heme transmembrane transporter activity|unclassified	24.699	0
GO:0015444: [MF] magnesium transmembrane transporter activity, phosphorylative mechanism	76.446	0
GO:0015444: [MF] magnesium transmembrane transporter activity, phosphorylative mechanism|g__Escherichia.s__Escherichia_coli	31.237	0
GO:0015444: [MF] magnesium transmembrane transporter activity, phosphorylative mechanism|unclassified	45.208	0
GO:0015446: [MF] ATPase-coupled arsenite transmembrane transporter activity	19.447	0
GO:0015446: [MF] ATPase-coupled arsenite transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.447	0
GO:0015450: [MF] P-P-bond-hydrolysis-driven protein transmembrane transporter activity	80.683	0
GO:0015450: [MF] P-P-bond-hydrolysis-driven protein transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	41.043	0
GO:0015450: [MF] P-P-bond-hydrolysis-driven protein transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	39.64	0
GO:0015453: [MF] oxidoreduction-driven active transmembrane transporter activity	30.441	0
GO:0015453: [MF] oxidoreduction-driven active transmembrane transporter activity|unclassified	30.441	0
GO:0015473: [MF] fimbrial usher porin activity	147.44	0
GO:0015473: [MF] fimbrial usher porin activity|g__Escherichia.s__Escherichia_coli	147.44	0
GO:0015478: [MF] oligosaccharide transporting porin activity	9.495	0
GO:0015478: [MF] oligosaccharide transporting porin activity|g__Escherichia.s__Escherichia_coli	9.495	0
GO:0015481: [MF] maltose transporting porin activity	9.495	0
GO:0015481: [MF] maltose transporting porin activity|g__Escherichia.s__Escherichia_coli	9.495	0
GO:0015483: [MF] long-chain fatty acid transporting porin activity	32.886	0
GO:0015483: [MF] long-chain fatty acid transporting porin activity|g__Escherichia.s__Escherichia_coli	32.886	0
GO:0015501: [MF] glutamate:sodium symporter activity	43.627	0
GO:0015501: [MF] glutamate:sodium symporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	10.208	0
GO:0015501: [MF] glutamate:sodium symporter activity|g__Escherichia.s__Escherichia_coli	33.419	0
GO:0015503: [MF] glutathione-regulated potassium exporter activity	319.851	0
GO:0015503: [MF] glutathione-regulated potassium exporter activity|g__Escherichia.s__Escherichia_coli	319.851	0
GO:0015556: [MF] C4-dicarboxylate transmembrane transporter activity	202.11	0
GO:0015556: [MF] C4-dicarboxylate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	202.11	0
GO:0015558: [MF] secondary active p-aminobenzoyl-glutamate transmembrane transporter activity	17.163	0
GO:0015558: [MF] secondary active p-aminobenzoyl-glutamate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	17.163	0
GO:0015562: [MF] efflux transmembrane transporter activity	366.227	0
GO:0015562: [MF] efflux transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	97.186	0
GO:0015562: [MF] efflux transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	179.036	0
GO:0015562: [MF] efflux transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	90.005	0
GO:0015565: [MF] threonine efflux transmembrane transporter activity	125.32	0
GO:0015565: [MF] threonine efflux transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	108.688	0
GO:0015565: [MF] threonine efflux transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	16.633	0
GO:0015577: [MF] galactitol transmembrane transporter activity	42.602	0
GO:0015577: [MF] galactitol transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	18.891	0
